4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.363736250  0.241491573 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  1 14  3 12  6 15  8  7  4  9 11  0  5 13 10  2
 0.717169356  0.380717656 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  6  4  8 11  1 15 13  7 10  5  3 14  0 12  2  9
 0.742697313  0.380208462 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379  6  0 13 14  5 15  7  9  3 12  1  8 11 10  2  4
 0.844632557  0.210107903 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  3 14  8  5 13 11  1  7  6  9 12  2 10  0 15  4
 0.739954645  0.601971750 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 10  3  9  5 12 11  2  1 13 15  4  6  7  8 14  0
 0.900240320  0.649823343 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367 11 13  5  3 12  1 14  0 10  7  2  8  6 15  4  9
 0.911951412  0.584874565 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371 11  1  3  9 12  4 15  6  7 10 13  5  0 14  8  2
 0.584039534  0.169381743 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  2 13 11  5  7  0 15  9  1 10 12  3  4  6 14  8
 0.550219736  0.601237158 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 10  0 15  6  1  9  3 13 12  2 11 14  5  7  8  4
 0.581375603  0.850024182 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 14  4  3 11 13  5  8  2  6  0 10 12 15  1  7  9
 0.432230392  0.200827206 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  1 13  7 10  4 14  8  6 12 15  5  3  0 11  2  9
 0.136111845  0.879726984 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391 12 10  3  0  5 11  8 14  6 15  1  9  2 13  7  4
 0.194132187  0.711586173 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  8  7  1 10  0  3 13 15  5  6 14  4  2  9 11 12
 0.207585911  0.667325859 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  8  1 11 15  9  3  4  6 14 12  0  7  5 13  2 10
 0.031533697  0.184836288 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  0 13  6 11  1 15  8  7 14  4  9  2 12  5  3 10
 0.037301672  0.393614083 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  4  3 10  2 11  5 13  0 14 12  6  8 15  1  7  9
 0.450716102  0.382344563 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379  5 12 14  3  4 11  2  9  6  8 13 15  0  7 10  1
 0.358911798  0.274823750 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  5 13  8 11 10  6 15  1 12  4  3 14  0  2  9  7
 0.915446200  0.774126137 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 15 13  4  6  2 12 10  0  9  7  5  1 14  8  3 11
 0.911951412  0.959874565 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399 15 10  4  6  8  2  0  9 14  3  1 13 11  7 12  5
 0.742697313  0.380208462 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379  6  0  9 14  3  8 10 12  1  4 11  2  7 15 13  5
 0.669301523  0.186625825 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383  2  0 10  8 15  5  7 13  4 12 14  1  6  3  9 11
 0.541873791  0.693911836 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 10  8  3  0 13  6 15 12  2  5 11  4  9 14  7  1
 0.530172860  0.584883738 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391 10  3  8  1  9 11  6  4 14 15  2 12  0  7 13  5
 0.611048395  0.162518625 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  2 15  9 12  4  3  6 14  1 11  8  7  0 10  5 13
 0.482765770  0.358139825 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  5 14  3  4 15  8  6  1 11 13  2 12 10  7  9  0
 0.742697313  0.380208462 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379  6  0 14  9 11  4  3 12  1 13  5 15  7  2 10  8
 0.826988498  0.455935651 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  7  4 15  2 13  5  3 14  8 10  1 11  6 12  0  9
 0.739954645  0.601971750 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 10  3  5 15  2 12  9  7  0  8  1 11 13 14  6  4
 0.791334487  0.181006178 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  3 13 11  5 14  6 12  2 10  0  4 15  9  7  1  8
 0.911951412  0.584874565 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371 11  5  3 14  1  8 15 10  2  9  4  7 12 13  6  0
 0.598535391  0.290673655 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  6  0 15  8 14  7  4  9  1  3 13 11 10 12  5  2
 0.338023546  0.864140358 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 13  7  0  5 15  1 10  8  2  9  3 11 14  4  6 12
 0.717169356  0.380717656 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  6  8  3 14  4  5  2 10 12  1 13  7 15  0 11  9
 0.599707969  0.818334270 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 14 12  7  5  0  4  6  9 13  8  3 11  1 10  2 15
 0.537639117  0.609792796 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 10  0  2 12 15  8  9  7  1  5 11 13  6  4  3 14
 0.541873791  0.693911836 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 10  0  8  3 15  1 12  6 13  5 11  4 14  7  9  2
 0.225060079  0.662455835    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  8 10  1  2  3 15  9  6 13  0 11  4  7 14 12  5
 0.333333333  0.333333333    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  5  7 13 15  8  1 10  2  0  4 11  9  3 12  6 14
 0.381310079  0.373393335    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  5  3 15 13  6  4 11 12  9  0  2 14  1  7  8 10
 0.346331207  0.570634299   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  9  3 15  1  7  4  6 13  0  8 10  5 11 12 14  2
 0.400000938  0.352147747   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  5 13 11 14  2  6  8  7 15  0  9  1 10 12  3  4
 0.459039534  0.419381743   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  5  7  4  3 15 13 10  1  0 14 12  6  9 11  2  8
 0.086591777  0.870217372   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159 12 10  3  5 13 15  4  7  6  8  1 11  2  0 14  9
 0.210553736  0.348912347   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  4 15  6  8 14  1 13  3 10  9  2  7  5 12 11  0
 0.240797719  0.206105138   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  0 11  2  4 10  8  6 15  5 13  1 12  3  9  7 14
 0.243765020  0.165613959   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  0 10 12  7  4  5 14  2 11  9 15  6  8  3 13  1
 0.150139352  0.206425984   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  0  6 15  9 12  5 14  3 11 13  2  4  7  1  8 10
 0.305321908  0.779611981   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 13  2  0  5 10  8  7  3 14  4 11 12  1  6 15  9
 0.135468448  0.423477959    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  4 15  2 14 12  7  6  8  9  3  1 11  5 13 10  0
 0.213556865  0.544072768    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  8 14  1 11  2  9 12 15  0  7  5 13  6  3 10  4
 0.602987853  0.396218641    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  6  9  3  4 11  1 13 15  0 12  2 14  8 10  7  5
 0.576566255  0.650778489   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147 10  4 12  1  6  7 14  5  3  8 13 11  0  9 15  2
 0.509190574  0.895841645   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151 14  0  7  8  9  6  2 15  5 12 11 10 13  1  4  3
 0.403169756  0.680146535   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  9  6  0 12 11  5 13  4  3 15 14  1 10  2  8  7
 0.608918582  0.711263029   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159 10 12  5  0  2 11  8  7  9 15  1 13  4  6  3 14
 0.712431749  0.579895920   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163 10  0  2  8  7  5 13 15  9  1 11  4  6 12 14  3
 0.885150529  0.473791693    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  7  1  8 14  9  0  2 15 12  6 10  4 13  3  5 11
 0.906940183  0.518421859    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139 11 12  2  5 13  0 10  7  4  9  8 14  1  3  6 15
 0.681683761  0.165213866    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  2  0 12 11  5 10  3 13  4  8 15  7  9  1 14  6
 0.662745098  0.352941176   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  6 15  8 13  3  4  1 11  9  7  5 14  2 12 10  0
 0.787648582  0.243282789   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  3 11  4 12 10  1 14  9  7  5  2 15  8  6 13  0
 0.549228036  0.765205174   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 14  7  4  5 13  2 15 10  3  8 12  1 11  9  6  0
 0.583626471  0.741508772   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167 10 12  1 15  4  7  5  8  6 13  0 11  3  9  2 14
 0.576566255  0.650778489   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147 10  1  3  4  6  9 14  7 12  0  8  2 11 15 13  5
 0.384851755  0.052083853   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  1 15  3  8 10  5 13  7 12  4 14  6  2  9 11  0
 0.403169756  0.680146535   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  9  7  2  4 11  3 12 10 15  8  1  6 14 13  0  5
 0.323073231  0.790484312   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159 13  2 11  4  3 14  1 10  6 12  5 15  7  9  8  0
 0.407651999  0.161229780   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  1  8 14  7  6 11  4  9 13  2 15  5 10 12  0  3
 0.176686781  0.715995978   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  8 11  5 14  1  7  9 10  0 12  3  6 15  4  2 13
 0.243765020  0.165613959   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  0 11 13  9  3  5 12  2 15  8  6 14  7  1 10  4
 0.150139352  0.206425984   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  0 14 12  3  9  1  7  4 10  8  6 11  2 13 15  5
 0.150681986  0.544520723   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163  8  1  7 14 12  5 15  2 10 13  3  4  6  9 11  0
 0.225060079  0.662455835    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  8  6 13  3 15  4  7  1 14  9 10  5 12  0 11  2
 0.227987853  0.114968641    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  0  7  8 14  9 11 15  1 13  4  6  2 12 10  3  5
 0.428107937  0.144973979   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  1 15  8  7 14  5 11  0 13  3  9 10 12  6  2  4
 0.305321908  0.779611981   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 13 11  5  7 15  2  4  0 14 10  1 12  8  3  9  6
 0.462671365  0.288399046   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  5 14 13 11  2  0  3  8  9 10  7 15  4  1 12  6
 0.350299558  0.867542952   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147 13  3  4  5 10 11 12  2 15  8  1  6  9  7  0 14
 0.278169756  0.836396535   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151 13  2 15  4 10  7  5 14  3  1  8 11  0 12  6  9
 0.169171695  0.647748994   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  8  6  1 14 11  2 13  3  9  7  4 15 10  0 12  5
 0.541873791  0.693911836  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 10  4  2 14  0 15  9  6 12  7 13  1  3  8 11  5
 0.863684364  0.149485215  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  3  0  8 10  5 14  6 12  1 15  2  9 11  7  4 13
 0.657651999  0.661229780  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319 10 12  2 11  8 15  3  5  4 13  6  0 14  9  1  7
 0.773658139  0.427526975  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  7  4 13  1  9  2 11 14  8  0  3 10  5 12 15  6
 0.927263875  0.179881653  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  3  9 10 12  4  1 14  6  0 15  8  7 13 11  5  2
 0.604792924  0.880687248  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331 14  6  1  8 11 12  4  5  3 13 10  7 15  0  9  2
 0.584931987  0.689051484  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335 10 12  4  6  3  1 13 11  2  9  0  7 14  5  8 15
 0.607026984  0.286243495  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  6  0  8 14  7 13  9 11  5  3 12  1 15  4 10  2
 0.623871711  0.219931746  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  2 12  0  9 10  3 15 13  5  7  8  1 14  4  6 11
 0.608918582  0.211263029  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  2  4 13 11 10  5  9 12 14  1  7  8  0 15  6  3
 0.522049202  0.333466331  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  6 12  0 14  7  4 15  3  9  2 11  8  5  1 13 10
 0.556258709  0.559776624  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 10  3  4 12 14  5  1  7 15  9  2 11  8  6 13  0
 0.450716102  0.382344563  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  5 15  8  7 14  1 13  9  2 11  0 10  3 12  4  6
 0.475934665  0.787623234  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315 13 15  5 11  3  8  9  0  2 14  6  4  7 10 12  1
 0.291334487  0.181006178  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  1  3 13 10  6  8 11 14  4  5 12  7  2  9  0 15
 0.197584307  0.538276272  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  8  3 14  6  1 15 11  4  7  9 12  5  2 13 10  0
 0.170420940  0.853803466  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327 12  3  5 10 13  0  6 14  1 11  8 15  9  7  4  2
 0.142068237  0.666186056  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  8  2 11  5 10  3  9 12  0 14  6  4  7 15 13  1
 0.352875617  0.518271590  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  9 12  7  1 14  6  3 13  4  5 11  8  2 15  0 10
 0.366015783  0.682294542  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  9  0  6 14  2  8 15  7 12 10  1 13  4  3 11  5
 0.450716102  0.382344563  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  5  0 15  8 11  7  9  2 14 10  1 12  3  4 13  6
 0.357263912  0.553624565  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  9  7  0  2 14 11 12  6  3  5 13  8  4 15  1 10
 0.534027961  0.219931746  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  2 11  9  0  3 14  6  8 13 15  1  5 12  7  4 10
 0.525240320  0.493573343  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  6  0 14 11 12  2 15  4  9  1  3  8 10 13  5  7
 0.481787063  0.014769301  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  1 12  7 14  6  4 11  5  3  9 13  0 15 10  8  2
 0.072833622  0.943689045  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 12  5 14  6  9  0 11 13  7  2  8 10  1  3  4 15
 0.102225871  0.756684745  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 12  7  4  6  1 15  9  2 11 13 10  0  3  8  5 14
 0.207585911  0.667325859  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  8  7  1  3 10  0  9 12  5 11 14  2 15  4  6 13
 0.260573231  0.378374937  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  5 12 14 10  1  7  8 15  2  9 11  3  0  6  4 13
 0.142068237  0.666186056  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  8  2 10  0 15  1  3 13  6 11  5 14 12  4  7  9
 0.157651999  0.661229780  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  8  7  0  2 10 15 13  5 14 11  4  6 12  1  9  3
 0.411054041  0.190728893  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  1 15  9  7  0 10  3  4 12  6 11  8 13  5 14  2
 0.719690615  0.641430098  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 10  5 13  0  7 15 12  2  8 11  9  1 14  3  4  6
 0.608918582  0.211263029  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  2  0 10  8 15  9  3  5 13  6 11 12 14  1  7  4
 0.522049202  0.333466331  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  6 13  3  8 14  4  1 10 11  2  0  9  7 12 15  5
 0.607026984  0.286243495  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  6 12 11  8  3  5 14  0  9  7 13  1 10  4 15  2
 0.541873791  0.693911836  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 10  3 15  1  9  6 13  8  0  7 11  5 12  4  2 14
 0.358057598  0.050206801  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  1 11  3  4 10 15 12  6 13  5  2  0  8  7 14  9
 0.290505847  0.272359588  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  5 14  7 12 15  0  6  3  9  2 13  4 11  8  1 10
 0.385468448  0.923477959  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 13  5 15  2 10  8  7  1 11  4  3 14 12  6  0  9
 0.098535391  0.290673655  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  4 14  6 15 12  7  0  2  9 11 13  1  5  3 10  8
 0.207585911  0.667325859  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  8  3  0 11  2  6 12 14  9 15  4  7  1 13  5 10
 0.170420940  0.853803466  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327 12  6 14  0  9  7 11  5  3 15  8  1 13  2  4 10
 0.142068237  0.666186056  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  8  2 14  0 11  6  9  3 15  5 13  4 10  1 12  7
 0.411951412  0.584874565  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487  9  7 12  4 11  1  3 15  6  8 14  5  2 13 10  0
 0.379552101  0.049703221  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491  1 15  6  8  3 13  7  5 10 12  0 14 11  2  4  9
 0.306265020  0.603113959  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495  9 14  7  1 11  5  3 12  2  8 10  0 15 13  6  4
 0.328617713  0.424763067  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499  5  3 11 12  2 13 10  8  0  6 14  4  7 15  1  9
 0.602727943  0.178082892  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  2  9 15 12  7  4 14  5  6  8 10  0 11  1  3 13
 0.257883424  0.796209072  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507 13  6  0  5 15  3  8 14  7 11  4  9  2  1 10 12
 0.614679912  0.745313307  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511 10 12  4  3  2 14  9  6 15  7  1 13  8  0 11  5
 0.570900611  0.431403012  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515  6  0 12 14  8 11  3  5 10  2  9 15  4  7  1 13
 0.660789154  0.082380618  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519  2 15  4 10  5  7  8 13  6 11  0  3  9 14 12  1
 0.638037063  0.280394301  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499  6 15  8 13  0 11 10  3  9  1  2 14  5 12  4  7
 0.581628942  0.337581831  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525  6 15  4  9 11  2  0  5  3  8 14  1 13 10 12  7
 0.416909849  0.705164292  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  9  1  4 15  7 13  2  8  5 10  0 11 12  6 14  3
 0.541299322  0.380148788  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487  6  8  0 11 13  4 15 10  2  5  3 14  9  7  1 12
 0.358057598  0.800206801  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491 13 15  4  7  2  9  0 11  6 12 14  1  8 10  3  5
 0.461522006  0.354776048  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495  5 15  3 11  9  2 14 12  4 13  6  0  7 10  1  8
